Date,Mean Temperature (C),Temperature Count,Mean Pressure (mbar),Pressure Count,Mean Precipitation (mm),Sum Precipitation (mm),Precipitation Count,Mean Sea Surface Temperature (C),Sea Surface Temperature Count,Mean Windspeed (knots),Windspeed Count
1981-07-01,-6.80,,,,,,,,,,
1981-08-01,-8.80,,,,,,,,,,
1981-09-01,-8.30,,,,,,,,,,
1981-10-01,-5.30,,,,,,,,,,
1981-11-01,-2.40,,,,,,,,,,
1981-12-01,-0.80,,,,,,,,,,
1982-01-01,-0.20,,,,,,,,,,
1982-02-01,,,,,,,,,,,
1982-03-01,,,,,,,,,,,
1982-04-01,,,,,,,,,,,
1982-05-01,-0.50,,,,,,,,,,
1982-06-01,-0.80,,,,,,,,,,
1982-07-01,,,,,,,,,,,
1982-08-01,-7.90,,,,,,,,,,
1982-09-01,-7.90,,,,,,,,,,
1982-10-01,-5.50,,,,,,,,,,
1982-11-01,-2.00,,,,,,,,,,
1982-12-01,2.10,,,,,,,,,,
1983-01-01,2.80,,,,,,,,,,
1983-02-01,1.20,,,,,,,,,,
1983-03-01,0.00,,,,,,,,,,
1983-04-01,-1.20,,,,,,,,,,
1983-05-01,-2.10,,,,,,,,,,
1983-06-01,-3.00,,,,,,,,,,
1983-07-01,-2.90,,,,,,,,,,
1983-08-01,-4.30,,,,,,,,,,
1983-09-01,-4.10,,,,,,,,,,
1983-10-01,-2.80,,,,,,,,,,
1983-11-01,0.30,,,,,,,,,,
1983-12-01,1.80,,,,,,,,,,
1984-01-01,2.90,,,,,,,,,,
1984-02-01,2.80,,,,,,,,,,
1984-03-01,1.40,,,,,,,,,,
1984-04-01,-1.70,,,,,,,,,,
1984-05-01,-3.30,,,,,,,,,,
1984-06-01,-6.70,,,,,,,,,,
1984-07-01,-7.40,,,,,,,,,,
1984-08-01,-6.70,,,,,,,,,,
1984-09-01,-3.40,,,,,,,,,,
1984-10-01,-3.30,,,,,,,,,,
1984-11-01,0.90,,,,,,,,,,
1984-12-01,3.70,,,,,,,,,,
1985-01-01,4.20,,,,,,,,,,
1985-02-01,3.70,,,,,,,,,,
1985-03-01,0.90,,,,,,,,,,
1985-04-01,0.00,,,,,,,,,,
1985-05-01,-4.30,,,,,,,,,,
1985-06-01,-3.70,,,,,,,,,,
1985-07-01,-5.90,,,,,,,,,,
1985-08-01,-5.90,,,,,,,,,,
1985-09-01,-1.40,,,,,,,,,,
1985-10-01,-0.70,,,,,,,,,,
1985-11-01,2.50,,,,,,,,,,
1985-12-01,3.70,,,,,,,,,,
1986-01-01,5.20,,,,,,,,,,
1986-02-01,3.90,,,,,,,,,,
1986-03-01,3.30,,,,,,,,,,
1986-04-01,-0.40,,,,,,,,,,
1986-05-01,-4.70,,,,,,,,,,
1986-06-01,-4.50,,,,,,,,,,
1986-07-01,-6.90,,,,,,,,,,
1986-08-01,-9.10,,,,,,,,,,
1986-09-01,-9.00,,,,,,,,,,
1986-10-01,-2.80,,,,,,,,,,
1986-11-01,,,,,,,,,,,
1986-12-01,,,,,,,,,,,
1987-01-01,,,,,,,,,,,
1987-02-01,1.90,,,,,,,,,,
1987-03-01,,,,,,,,,,,
1987-04-01,-1.90,,,,,,,,,,
1987-05-01,-2.80,,,,,,,,,,
1987-06-01,-7.10,,,,,,,,,,
1987-07-01,,,,,,,,,,,
1987-08-01,-7.80,,,,,,,,,,
1987-09-01,-9.90,,,,,,,,,,
1987-10-01,-1.40,,,,,,,,,,
1987-11-01,0.80,,,,,,,,,,
1987-12-01,1.80,,,,,,,,,,
1988-01-01,2.30,,,,,,,,,,
1988-02-01,2.70,,,,,,,,,,
1988-03-01,1.20,,,,,,,,,,
1988-04-01,-0.10,,,,,,,,,,
1988-05-01,-1.30,,,,,,,,,,
1988-06-01,-2.90,,,,,,,,,,
1988-07-01,-3.00,,,,,,,,,,
1988-08-01,-6.80,,,,,,,,,,
1988-09-01,-2.20,,,,,,,,,,
1988-10-01,0.00,,,,,,,,,,
1988-11-01,,,,,,,,,,,
1988-12-01,,,,,,,,,,,
1989-01-01,,,,,,,,,,,
1989-02-01,4.10,,,,,,,,,,
1989-03-01,,,,,,,,,,,
1989-04-01,-1.88,30.00,992.05,30.00,0.64,19.30,30.00,,0.00,8.80,30.00
1989-05-01,-1.04,31.00,982.24,31.00,1.28,39.70,31.00,,0.00,20.23,31.00
1989-06-01,-2.36,30.00,982.96,30.00,2.29,68.60,30.00,,0.00,15.23,30.00
1989-07-01,-1.65,31.00,992.08,31.00,1.32,40.80,31.00,,0.00,16.29,31.00
1989-08-01,-2.39,31.00,998.23,31.00,1.27,39.50,31.00,,0.00,10.87,31.00
1989-09-01,-2.40,30.00,989.73,30.00,1.15,34.60,30.00,,0.00,14.73,30.00
1989-10-01,-0.40,31.00,982.50,31.00,3.03,93.80,31.00,,0.00,17.29,31.00
1989-11-01,1.10,30.00,984.09,30.00,0.82,24.60,30.00,,0.00,9.13,30.00
1989-12-01,2.61,31.00,992.60,31.00,0.89,27.60,31.00,,0.00,8.55,31.00
1990-01-01,3.64,31.00,992.40,31.00,1.45,45.00,31.00,,0.00,6.32,31.00
1990-02-01,3.62,28.00,990.18,28.00,2.07,57.90,28.00,,0.00,13.75,28.00
1990-03-01,1.87,31.00,983.86,31.00,2.42,74.90,31.00,,0.00,12.97,31.00
1990-04-01,-2.50,30.00,992.10,30.00,0.56,16.90,30.00,,0.00,9.30,30.00
1990-05-01,-3.01,31.00,1003.25,31.00,0.73,22.60,31.00,,0.00,9.13,31.00
1990-06-01,-3.41,30.00,981.42,30.00,1.15,34.40,30.00,,0.00,13.30,30.00
1990-07-01,-2.91,31.00,989.13,31.00,1.25,38.60,31.00,,0.00,11.00,31.00
1990-08-01,-6.31,31.00,978.39,31.00,1.33,41.20,31.00,,0.00,14.32,31.00
1990-09-01,-4.66,30.00,992.88,30.00,1.21,36.30,30.00,,0.00,9.53,30.00
1990-10-01,-2.24,31.00,974.53,31.00,2.10,65.20,31.00,,0.00,11.26,31.00
1990-11-01,-1.40,30.00,970.61,30.00,1.17,35.20,30.00,,0.00,12.40,30.00
1990-12-01,1.59,31.00,986.33,31.00,1.83,56.70,31.00,,0.00,7.10,31.00
1991-01-01,3.09,31.00,983.83,31.00,3.20,99.20,31.00,,0.00,12.55,31.00
1991-02-01,2.59,28.00,989.61,28.00,1.60,44.80,28.00,,0.00,9.11,28.00
1991-03-01,0.85,31.00,987.77,31.00,1.71,53.00,31.00,,0.00,11.68,31.00
1991-04-01,-1.09,30.00,989.96,30.00,1.94,58.20,30.00,,0.00,10.80,30.00
1991-05-01,-5.12,31.00,986.77,31.00,1.18,36.70,31.00,,0.00,13.94,31.00
1991-06-01,-7.40,30.00,989.93,30.00,1.34,40.20,30.00,,0.00,15.73,30.00
1991-07-01,-6.13,31.00,992.10,31.00,1.40,43.30,31.00,,0.00,14.00,31.00
1991-08-01,-6.52,31.00,984.51,31.00,3.84,119.10,31.00,,0.00,19.42,31.00
1991-09-01,-4.24,30.00,995.73,30.00,1.41,42.40,30.00,,0.00,11.67,30.00
1991-10-01,-5.22,31.00,985.47,31.00,1.51,46.90,31.00,,0.00,12.35,31.00
1991-11-01,-0.46,30.00,985.09,30.00,2.86,85.90,30.00,-1.15,30.00,14.23,30.00
1991-12-01,1.44,31.00,997.65,31.00,0.06,1.80,31.00,0.18,31.00,6.00,31.00
1992-01-01,2.58,31.00,988.45,31.00,3.75,116.40,31.00,0.80,30.00,8.16,31.00
1992-02-01,1.28,29.00,985.13,29.00,3.08,89.40,29.00,0.64,29.00,9.31,29.00
1992-03-01,-0.34,31.00,989.09,31.00,2.57,79.60,31.00,0.26,30.00,11.35,31.00
1992-04-01,-0.86,30.00,992.47,30.00,4.43,133.00,30.00,-0.25,30.00,9.40,30.00
1992-05-01,-5.80,31.00,998.04,31.00,1.21,37.60,31.00,-1.15,31.00,6.68,31.00
1992-06-01,-8.08,30.00,1001.50,30.00,0.74,22.30,30.00,-1.61,23.00,7.20,30.00
1992-07-01,-8.36,31.00,994.62,31.00,2.40,74.30,31.00,-1.57,15.00,10.39,31.00
1992-08-01,-6.29,31.00,988.56,31.00,1.54,47.60,31.00,-1.55,26.00,13.19,31.00
1992-09-01,-4.27,30.00,984.38,30.00,2.51,75.30,30.00,-1.37,25.00,15.73,30.00
1992-10-01,-1.50,31.00,983.40,31.00,0.84,25.90,31.00,-0.64,28.00,13.52,31.00
1992-11-01,0.12,30.00,991.47,30.00,2.41,72.20,30.00,-0.57,30.00,13.67,30.00
1992-12-01,3.33,31.00,992.47,31.00,2.72,84.30,31.00,0.42,31.00,12.45,31.00
1993-01-01,3.18,31.00,995.13,31.00,1.58,48.90,31.00,1.48,31.00,6.13,31.00
1993-02-01,2.45,28.00,993.68,28.00,1.60,44.90,28.00,1.16,28.00,7.86,28.00
1993-03-01,-0.05,31.00,985.78,31.00,5.13,158.90,31.00,0.14,31.00,11.90,31.00
1993-04-01,-0.99,30.00,984.55,30.00,3.72,111.50,30.00,-0.48,30.00,9.97,30.00
1993-05-01,-2.39,31.00,984.79,31.00,5.12,158.80,31.00,-0.81,31.00,12.81,31.00
1993-06-01,-4.97,30.00,990.12,30.00,4.40,132.10,30.00,-1.40,30.00,10.10,30.00
1993-07-01,-4.28,31.00,988.95,31.00,2.12,65.70,31.00,-1.31,31.00,13.16,31.00
1993-08-01,-4.66,31.00,985.27,31.00,1.85,57.40,31.00,-1.21,29.00,11.29,31.00
1993-09-01,-4.64,30.00,982.25,30.00,1.83,54.80,30.00,-1.38,26.00,11.53,30.00
1993-10-01,-3.32,31.00,984.48,31.00,2.73,84.70,31.00,-1.21,31.00,9.42,31.00
1993-11-01,0.79,30.00,980.12,30.00,3.67,110.10,30.00,-0.50,30.00,16.57,30.00
1993-12-01,1.13,31.00,983.73,31.00,0.52,16.10,31.00,1.08,31.00,7.84,31.00
1994-01-01,2.15,31.00,983.60,31.00,2.82,87.30,31.00,1.32,31.00,8.77,31.00
1994-02-01,2.04,28.00,983.74,28.00,2.64,73.90,28.00,1.26,28.00,9.39,28.00
1994-03-01,0.83,31.00,991.82,31.00,2.91,90.20,31.00,0.62,31.00,9.45,31.00
1994-04-01,-0.80,30.00,992.04,30.00,1.95,58.50,30.00,0.09,30.00,9.70,30.00
1994-05-01,-3.19,31.00,994.69,31.00,0.18,5.50,31.00,-0.58,31.00,9.00,31.00
1994-06-01,-4.58,30.00,993.94,30.00,1.58,47.40,30.00,-0.90,28.00,10.23,30.00
1994-07-01,-10.99,31.00,994.13,31.00,1.64,50.70,31.00,-1.65,31.00,9.45,31.00
1994-08-01,-6.61,31.00,983.98,31.00,2.95,91.60,31.00,-1.99,31.00,15.03,31.00
1994-09-01,-6.15,30.00,977.53,30.00,1.35,40.60,30.00,-1.33,28.00,13.23,30.00
1994-10-01,-6.65,31.00,987.97,31.00,1.20,37.20,31.00,-0.96,25.00,7.97,31.00
1994-11-01,1.72,30.00,990.03,30.00,2.78,83.50,30.00,-0.38,28.00,10.30,30.00
1994-12-01,1.81,31.00,986.13,31.00,1.01,31.40,31.00,0.10,27.00,8.90,31.00
1995-01-01,3.47,31.00,988.81,31.00,2.64,81.80,31.00,1.32,26.00,10.45,31.00
1995-02-01,2.39,28.00,988.49,28.00,2.29,64.20,28.00,1.49,25.00,9.89,28.00
1995-03-01,0.06,31.00,982.36,31.00,1.65,51.00,31.00,,0.00,11.19,31.00
1995-04-01,-0.14,30.00,987.97,30.00,2.91,87.30,30.00,-0.05,28.00,12.47,30.00
1995-05-01,-2.47,31.00,990.23,31.00,1.80,55.70,31.00,,0.00,11.03,31.00
1995-06-01,-5.98,30.00,988.78,30.00,1.37,41.20,30.00,,0.00,8.37,30.00
1995-07-01,-8.48,31.00,988.15,31.00,1.35,41.70,31.00,-1.77,31.00,9.58,31.00
1995-08-01,-12.43,31.00,992.90,31.00,1.56,48.40,31.00,-1.97,31.00,9.68,31.00
1995-09-01,-8.24,30.00,984.65,30.00,2.46,73.90,30.00,-1.91,30.00,13.17,30.00
1995-10-01,-2.72,31.00,989.38,31.00,1.98,61.40,31.00,-1.24,31.00,11.48,31.00
1995-11-01,-1.37,30.00,980.31,30.00,1.19,35.70,30.00,-0.33,30.00,9.53,30.00
1995-12-01,1.07,31.00,983.53,31.00,1.87,58.10,31.00,0.42,31.00,8.26,31.00
1996-01-01,2.40,31.00,988.94,31.00,2.53,78.50,31.00,1.52,31.00,8.10,31.00
1996-02-01,2.12,29.00,986.55,29.00,2.79,80.80,29.00,1.67,29.00,8.31,29.00
1996-03-01,1.24,31.00,982.91,31.00,2.37,73.50,31.00,1.41,31.00,10.42,31.00
1996-04-01,-1.09,30.00,994.54,30.00,2.27,68.10,30.00,-0.26,30.00,9.00,30.00
1996-05-01,-1.41,31.00,982.39,31.00,2.04,63.30,31.00,-0.83,31.00,15.48,31.00
1996-06-01,-3.32,30.00,991.43,30.00,1.14,34.20,30.00,-1.48,30.00,10.83,30.00
1996-07-01,-4.91,31.00,987.01,31.00,1.68,52.10,31.00,-1.79,31.00,15.39,31.00
1996-08-01,-5.66,31.00,987.74,31.00,1.00,31.00,31.00,-1.87,31.00,10.68,31.00
1996-09-01,-1.43,30.00,990.09,30.00,2.86,85.80,30.00,-1.84,30.00,16.40,30.00
1996-10-01,-2.37,31.00,981.69,31.00,1.70,52.80,31.00,-1.84,31.00,14.26,31.00
1996-11-01,-0.42,30.00,974.54,30.00,1.29,38.80,30.00,-0.83,30.00,11.13,30.00
1996-12-01,1.63,31.00,986.68,31.00,1.45,45.10,31.00,-0.03,31.00,8.39,31.00
1997-01-01,2.85,31.00,985.47,31.00,1.01,31.40,31.00,0.92,31.00,7.87,31.00
1997-02-01,1.74,28.00,991.27,28.00,2.67,74.70,28.00,0.93,28.00,7.46,28.00
1997-03-01,0.45,31.00,988.46,31.00,2.52,78.20,31.00,-0.14,31.00,11.19,31.00
1997-04-01,-1.48,30.00,983.49,30.00,1.93,57.80,30.00,-0.70,30.00,8.63,30.00
1997-05-01,-2.51,31.00,997.11,31.00,1.53,47.40,31.00,-1.18,31.00,10.55,31.00
1997-06-01,-3.76,30.00,1000.86,30.00,1.82,54.50,30.00,-1.45,30.00,8.73,30.00
1997-07-01,-7.79,31.00,987.07,31.00,1.90,58.80,31.00,-1.83,30.00,12.16,31.00
1997-08-01,-6.86,31.00,982.33,31.00,1.69,52.30,31.00,-1.90,31.00,14.77,31.00
1997-09-01,-8.65,30.00,992.42,30.00,1.37,41.20,30.00,-1.95,30.00,8.13,30.00
1997-10-01,-2.85,31.00,987.65,31.00,1.95,60.30,31.00,-1.34,30.00,10.94,31.00
1997-11-01,-1.63,30.00,994.67,30.00,1.37,41.10,30.00,-1.43,29.00,6.13,30.00
1997-12-01,1.53,31.00,996.33,31.00,0.68,21.10,31.00,0.69,25.00,5.58,31.00
1998-01-01,2.94,31.00,982.89,31.00,1.74,53.90,31.00,0.86,31.00,5.39,31.00
1998-02-01,2.07,28.00,992.57,28.00,4.19,117.40,28.00,0.65,28.00,7.43,28.00
1998-03-01,1.04,31.00,988.04,31.00,2.09,64.90,31.00,-0.01,31.00,9.26,31.00
1998-04-01,0.49,30.00,990.63,30.00,4.41,132.30,30.00,-0.87,29.00,16.10,30.00
1998-05-01,-2.77,31.00,999.25,31.00,2.22,68.70,31.00,-1.29,31.00,8.97,31.00
1998-06-01,-1.03,30.00,993.10,30.00,2.52,75.50,30.00,-1.47,30.00,9.43,30.00
1998-07-01,-3.56,31.00,974.18,31.00,1.29,40.00,31.00,-1.75,31.00,12.23,31.00
1998-08-01,-4.86,31.00,981.49,31.00,1.30,40.20,31.00,-2.16,31.00,10.55,31.00
1998-09-01,-5.49,30.00,986.39,30.00,1.78,53.50,30.00,-1.94,30.00,12.47,30.00
1998-10-01,-1.59,31.00,976.71,31.00,0.94,29.00,31.00,-1.61,31.00,11.26,31.00
1998-11-01,-0.08,30.00,980.69,30.00,1.28,38.50,30.00,-1.49,28.00,8.27,30.00
1998-12-01,1.20,31.00,980.30,31.00,0.85,26.50,31.00,-0.86,31.00,6.52,31.00
1999-01-01,2.44,31.00,986.21,31.00,2.58,79.90,31.00,0.23,31.00,8.94,31.00
1999-02-01,2.15,28.00,980.32,28.00,3.22,90.20,28.00,0.57,27.00,10.11,28.00
1999-03-01,1.56,31.00,991.04,31.00,4.47,138.50,31.00,0.51,31.00,11.32,31.00
1999-04-01,0.25,30.00,983.66,30.00,4.48,134.40,30.00,-0.30,30.00,13.23,30.00
1999-05-01,-0.62,31.00,988.76,31.00,1.43,44.30,31.00,-0.81,31.00,12.23,31.00
1999-06-01,-3.83,30.00,994.06,30.00,1.66,49.90,30.00,-1.29,30.00,11.80,30.00
1999-07-01,-3.64,31.00,985.40,31.00,2.61,80.80,31.00,-1.72,31.00,13.90,31.00
1999-08-01,-8.12,31.00,987.58,31.00,1.25,38.90,31.00,-1.98,31.00,13.06,31.00
1999-09-01,-6.82,30.00,989.09,30.00,1.94,58.10,30.00,-1.74,30.00,10.23,30.00
1999-10-01,-2.18,31.00,982.70,31.00,1.36,42.20,31.00,-1.77,31.00,11.35,31.00
1999-11-01,-0.03,30.00,982.96,30.00,2.79,83.70,30.00,-1.39,30.00,12.17,30.00
1999-12-01,1.06,31.00,979.31,31.00,2.06,64.00,31.00,-0.56,31.00,9.19,31.00
2000-01-01,1.68,31.00,977.74,31.00,1.75,54.10,31.00,0.71,31.00,9.87,31.00
2000-02-01,1.81,29.00,992.19,29.00,2.77,80.30,29.00,0.73,29.00,9.69,29.00
2000-03-01,0.80,31.00,999.26,31.00,2.26,70.00,31.00,0.59,31.00,9.90,31.00
2000-04-01,-0.53,30.00,983.30,30.00,4.16,124.70,30.00,-0.23,30.00,13.40,30.00
2000-05-01,-2.06,31.00,994.06,31.00,2.70,83.70,31.00,-0.93,31.00,10.16,31.00
2000-06-01,-2.83,30.00,992.06,30.00,2.13,63.90,30.00,-1.35,30.00,14.20,30.00
2000-07-01,-3.24,31.00,1000.82,31.00,0.82,25.30,31.00,-1.54,31.00,9.16,31.00
2000-08-01,-5.42,31.00,988.35,31.00,0.88,27.30,31.00,-1.90,31.00,12.00,31.00
2000-09-01,-6.80,30.00,998.68,30.00,0.93,28.00,30.00,-1.84,30.00,11.40,30.00
2000-10-01,-1.36,31.00,985.59,31.00,1.69,52.30,31.00,-1.40,31.00,8.23,31.00
2000-11-01,-0.32,30.00,991.18,30.00,1.52,45.70,30.00,-0.78,30.00,6.57,30.00
2000-12-01,1.89,31.00,986.09,31.00,0.33,10.10,31.00,0.84,31.00,6.65,31.00
2001-01-01,2.53,31.00,985.86,31.00,0.70,21.80,31.00,1.69,31.00,4.87,31.00
2001-02-01,2.65,28.00,985.67,28.00,1.13,31.60,28.00,1.74,28.00,8.32,28.00
2001-03-01,1.62,31.00,982.83,31.00,2.47,76.50,31.00,1.48,26.00,11.84,31.00
2001-04-01,-1.55,30.00,983.08,30.00,2.27,68.00,30.00,0.33,28.00,11.47,30.00
2001-05-01,-0.17,31.00,993.51,31.00,1.11,34.30,31.00,-0.36,31.00,12.16,31.00
2001-06-01,-4.24,30.00,989.19,30.00,0.85,25.60,30.00,-1.03,30.00,11.20,30.00
2001-07-01,-6.47,31.00,993.60,31.00,1.24,38.30,31.00,-1.61,31.00,10.32,31.00
2001-08-01,-5.67,31.00,975.35,31.00,2.77,86.00,31.00,-1.73,31.00,17.39,31.00
2001-09-01,-5.07,30.00,986.95,30.00,2.92,87.70,30.00,-1.76,30.00,14.73,30.00
2001-10-01,-2.28,31.00,976.53,31.00,7.59,235.30,31.00,-1.72,31.00,17.52,31.00
2001-11-01,-1.06,30.00,974.18,30.00,4.27,128.00,30.00,-1.34,30.00,13.47,30.00
2001-12-01,0.91,31.00,976.95,31.00,2.59,80.30,31.00,-0.24,31.00,12.35,31.00
2002-01-01,2.03,31.00,983.85,31.00,2.58,80.00,31.00,1.44,31.00,8.23,31.00
2002-02-01,1.63,28.00,981.60,28.00,5.03,140.90,28.00,0.53,28.00,10.50,28.00
2002-03-01,-0.29,31.00,988.92,31.00,1.09,33.90,31.00,0.49,31.00,6.13,31.00
2002-04-01,0.20,30.00,983.12,30.00,1.67,50.20,30.00,0.07,30.00,11.30,30.00
2002-05-01,-4.75,31.00,991.60,31.00,1.44,44.70,31.00,-0.94,31.00,7.81,31.00
2002-06-01,-8.66,30.00,988.31,30.00,1.27,38.00,30.00,-1.55,30.00,11.23,30.00
2002-07-01,-7.62,31.00,991.18,31.00,3.85,119.50,31.00,-1.69,31.00,9.68,31.00
2002-08-01,-6.75,31.00,996.43,31.00,1.61,50.00,31.00,-1.72,31.00,9.42,31.00
2002-09-01,-2.72,30.00,998.98,30.00,1.63,48.80,30.00,-1.24,30.00,6.93,30.00
2002-10-01,-4.53,31.00,984.49,31.00,1.88,58.40,31.00,-1.45,31.00,11.84,31.00
2002-11-01,-1.21,30.00,986.42,30.00,0.90,26.90,30.00,-0.75,30.00,6.20,30.00
2002-12-01,1.55,31.00,984.73,31.00,2.61,80.90,31.00,0.08,31.00,8.03,31.00
2003-01-01,2.99,31.00,988.84,31.00,0.69,21.30,31.00,1.14,31.00,4.65,31.00
2003-02-01,2.29,28.00,981.49,28.00,2.52,70.70,28.00,0.99,28.00,10.32,28.00
2003-03-01,0.32,31.00,993.65,31.00,2.66,82.60,31.00,0.43,31.00,9.77,31.00
2003-04-01,-0.61,30.00,989.68,30.00,2.72,81.70,30.00,-0.17,30.00,9.07,30.00
2003-05-01,-2.44,31.00,987.74,31.00,2.09,64.70,31.00,-1.06,31.00,10.55,31.00
2003-06-01,-4.54,30.00,996.29,30.00,2.19,65.80,30.00,-1.51,30.00,8.03,30.00
2003-07-01,-3.07,31.00,980.59,31.00,2.91,90.20,31.00,-1.69,31.00,15.81,31.00
2003-08-01,-1.85,31.00,982.22,31.00,3.58,110.90,31.00,-1.74,31.00,17.65,31.00
2003-09-01,-4.24,30.00,987.82,30.00,2.98,89.50,30.00,-1.51,30.00,14.73,30.00
2003-10-01,-2.78,31.00,982.81,31.00,1.74,53.80,31.00,-1.50,30.00,10.48,31.00
2003-11-01,-0.91,30.00,983.50,30.00,0.54,16.30,30.00,-0.74,29.00,9.23,30.00
2003-12-01,0.72,31.00,994.58,31.00,0.14,4.30,31.00,0.85,31.00,5.45,31.00
2004-01-01,2.69,31.00,984.97,31.00,0.73,22.70,31.00,1.67,31.00,8.84,31.00
2004-02-01,2.01,29.00,995.77,29.00,3.07,89.00,29.00,0.88,29.00,8.52,29.00
2004-03-01,1.38,31.00,986.12,31.00,2.37,73.40,31.00,0.82,31.00,10.10,31.00
2004-04-01,-0.31,30.00,990.72,30.00,2.23,66.80,30.00,-0.04,30.00,6.47,30.00
2004-05-01,-2.32,31.00,992.28,31.00,2.96,91.70,31.00,-0.81,31.00,9.84,31.00
2004-06-01,-2.81,30.00,987.89,30.00,0.49,14.80,30.00,-1.24,30.00,8.27,30.00
2004-07-01,-3.40,31.00,988.06,31.00,0.82,25.40,31.00,-1.59,31.00,11.42,31.00
2004-08-01,-6.90,31.00,989.55,31.00,0.78,24.20,31.00,-1.65,31.00,12.74,31.00
2004-09-01,-6.83,30.00,978.06,30.00,0.87,26.20,30.00,-1.63,30.00,10.17,30.00
2004-10-01,-4.23,31.00,987.49,31.00,1.65,51.30,31.00,-1.57,31.00,10.84,31.00
2004-11-01,0.01,30.00,991.95,30.00,1.63,49.00,30.00,-0.93,30.00,9.80,30.00
2004-12-01,1.29,31.00,990.20,31.00,1.17,36.20,31.00,-0.42,31.00,6.16,31.00
2005-01-01,1.55,31.00,985.45,31.00,1.51,46.80,31.00,0.46,31.00,5.65,31.00
